Farm proprietors employment,FIPS,AreaName,Year1970,Year1971,Year1972,Year1973,Year1974,Year1975,Year1976,Year1977,Year1978,Year1979,Year1980,Year1981,Year1982,Year1983,Year1984,Year1985,Year1986,Year1987,Year1988,Year1989,Year1990,Year1991,Year1992,Year1993,Year1994,Year1995,Year1996,Year1997,Year1998,Year1999,Year2000
50,1001,"Autauga, AL",473,474,481,486,507,527,537,545,538,529,540,552,537,535,552,529,510,487,457,440,428,422,406,406,430,424,424,418,420,431,417
50,1003,"Baldwin, AL",2133,2075,2047,2006,2026,2027,1830,1701,1562,1436,1429,1424,1371,1310,1366,1323,1295,1251,1184,1164,1167,1178,1164,1180,1239,1216,1205,1181,1176,1196,1166
50,1005,"Barbour, AL",1122,1076,1040,1002,995,986,962,950,917,879,844,807,764,678,700,670,647,618,579,559,545,538,520,521,544,532,524,511,506,539,540
50,1007,"Bibb, AL",223,217,215,211,214,204,240,267,279,284,280,276,269,255,266,256,251,239,228,222,220,221,218,220,229,222,217,210,208,216,210
50,1009,"Blount, AL",1842,1752,1686,1613,1586,1554,1553,1561,1525,1476,1516,1556,1521,1529,1601,1548,1515,1464,1398,1377,1373,1391,1376,1403,1479,1459,1451,1428,1429,1474,1428
50,1011,"Bullock, AL",570,551,541,528,531,539,513,497,472,449,441,433,417,389,402,384,371,353,330,326,329,334,333,334,351,344,341,334,333,331,315
50,1013,"Butler, AL",895,863,838,813,812,801,795,797,775,748,738,727,695,651,680,660,641,622,592,579,572,576,566,570,589,569,557,537,526,537,511
50,1015,"Calhoun, AL",711,700,696,688,700,712,744,771,769,758,791,826,811,837,880,854,839,813,781,756,737,730,707,703,748,744,747,742,748,774,753
50,1017,"Chambers, AL",529,506,487,468,460,451,469,485,483,478,485,492,480,475,491,473,458,441,415,412,415,424,424,431,444,428,415,400,391,393,372
50,1019,"Cherokee, AL",1094,1061,1040,1014,1015,1027,950,900,840,778,778,778,754,727,738,695,663,622,572,562,562,568,561,566,600,594,595,589,591,613,599
50,1021,"Chilton, AL",837,811,792,773,779,780,870,938,964,971,975,978,946,918,959,927,902,871,828,807,795,796,778,782,821,805,797,781,778,809,778
50,1023,"Choctaw, AL",285,286,291,293,305,311,381,433,458,476,484,494,476,475,475,442,410,378,341,322,307,297,280,275,288,282,278,272,270,282,275
50,1025,"Clarke, AL",319,322,324,325,338,346,408,456,478,491,495,500,487,479,491,465,440,415,384,356,331,312,284,270,290,291,294,295,299,313,309
50,1027,"Clay, AL",443,418,397,375,364,366,425,470,491,499,510,522,509,508,540,533,526,518,502,488,480,479,468,468,491,483,479,471,469,494,482
